DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"G","East of England","33","Norfolk","33UF","North Norfolk",,,98382,729,824,859,897,1001,929,984,1036,1037,1045,1066,1089,1066,1152,1089,1123,1158,1021,1020,900,821,834,762,650,759,712,808,848,852,971,1012,1091,1040,1043,1124,1174,1220,1222,1218,1208,1210,1212,1241,1261,1255,1140,1192,1230,1197,1250,1275,1458,1455,1764,1869,1469,1515,1561,1527,1305,1226,1298,1330,1378,1355,1389,1353,1331,1356,1319,1373,1307,1224,1151,1194,5187,3551,2200,835,217,28
"G","East of England","33","Norfolk","33UG","Norwich",,,121550,1269,1257,1279,1227,1335,1230,1322,1273,1359,1412,1359,1417,1322,1446,1287,1318,1331,1249,1702,2538,2953,2695,2342,2110,1956,2016,2021,2105,2080,2042,2078,1905,1990,1846,1842,1818,1823,1693,1675,1629,1654,1468,1368,1407,1378,1397,1482,1395,1442,1447,1456,1349,1388,1480,1617,1251,1220,1184,1124,969,1041,970,1046,1022,1009,984,927,991,977,1002,1018,1018,915,976,1021,4643,3206,1785,779,168,25
"G","East of England","33","Norfolk","33UH","South Norfolk",,,110710,1064,1158,1144,1167,1324,1237,1256,1369,1306,1326,1406,1344,1385,1462,1326,1387,1410,1380,1144,960,893,878,839,807,826,872,967,1104,1121,1341,1367,1314,1445,1474,1465,1543,1660,1601,1526,1645,1637,1588,1553,1598,1556,1459,1506,1550,1558,1517,1518,1655,1747,2010,2208,1638,1668,1619,1586,1387,1241,1326,1312,1350,1322,1274,1212,1170,1104,1145,1120,1087,1103,1006,971,4550,2999,1749,703,152,13
"G","East of England","42","Suffolk","42UB","Babergh",,,83461,785,898,933,959,1021,931,967,1027,938,1018,1098,1128,1112,1204,1144,1097,1152,1079,882,780,703,726,690,732,734,775,808,822,875,908,993,1016,1089,1073,1149,1226,1199,1255,1156,1211,1200,1169,1154,1202,1110,1132,1124,1140,1117,1156,1192,1282,1310,1503,1542,1217,1287,1251,1133,998,968,931,926,885,911,858,903,838,788,797,827,783,761,734,724,3275,2212,1203,491,119,15
"G","East of England","42","Suffolk","42UC","Forest Heath",,,55510,715,738,778,705,818,743,695,700,725,751,783,741,698,660,715,558,631,577,629,659,796,829,857,810,791,844,843,853,869,910,917,880,966,934,995,927,940,999,906,852,867,772,779,689,601,581,599,606,611,601,571,706,676,752,779,590,615,602,574,500,475,517,493,499,447,497,431,422,437,442,383,448,412,418,361,1795,1215,714,234,57,5
"G","East of England","42","Suffolk","42UD","Ipswich",,,117069,1374,1400,1433,1485,1561,1496,1530,1531,1518,1635,1646,1630,1658,1578,1598,1490,1563,1519,1505,1409,1423,1464,1443,1513,1543,1581,1635,1710,1762,1896,1912,1910,1766,1722,1717,1765,1880,1649,1721,1589,1614,1501,1549,1573,1483,1443,1402,1472,1383,1376,1434,1397,1376,1487,1676,1293,1291,1114,1157,1055,984,1013,1058,1072,1046,1014,1048,996,1020,1003,1057,950,1018,936,899,4196,2948,1717,681,150,27
"G","East of England","42","Suffolk","42UE","Mid Suffolk",,,86837,861,971,1067,1026,1095,1074,1083,1102,1084,1150,1147,1097,1169,1121,1036,1067,1088,994,959,815,818,744,860,732,789,752,866,871,1000,1094,1012,1088,1184,1183,1282,1354,1342,1372,1345,1320,1334,1281,1305,1297,1236,1196,1122,1250,1223,1165,1238,1260,1319,1429,1559,1158,1188,1201,1091,998,916,986,934,986,901,865,926,839,852,749,796,817,741,714,714,3189,2166,1246,516,107,13
"G","East of England","42","Suffolk","42UF","St Edmundsbury",,,98193,1050,1114,1138,1165,1219,1145,1245,1156,1214,1205,1265,1223,1269,1259,1162,1144,1081,1127,1012,997,995,1084,1046,1078,1128,1118,1122,1272,1345,1423,1452,1487,1557,1528,1615,1661,1540,1614,1481,1490,1408,1272,1302,1386,1266,1222,1211,1275,1203,1291,1262,1376,1404,1597,1794,1318,1314,1351,1223,1171,1021,1072,1117,1077,1083,960,885,852,833,859,857,789,777,745,729,3313,2415,1302,520,100,15
"G","East of England","42","Suffolk","42UG","Suffolk Coastal",,,115141,1031,1177,1250,1308,1348,1364,1397,1449,1402,1487,1523,1534,1524,1554,1512,1436,1533,1383,1270,939,886,891,850,826,864,836,980,1026,1105,1203,1270,1335,1430,1474,1573,1609,1722,1696,1665,1647,1675,1705,1671,1628,1600,1550,1505,1540,1495,1549,1595,1746,1698,1917,2001,1559,1634,1498,1461,1355,1156,1329,1375,1352,1268,1295,1293,1258,1189,1248,1202,1269,1162,1141,1114,4995,3568,2158,832,214,32
"G","East of England","42","Suffolk","42UH","Waveney",,,112342,1057,1164,1230,1274,1342,1314,1397,1334,1490,1462,1434,1475,1453,1478,1438,1431,1410,1349,1184,1056,1011,1016,937,941,971,1037,1097,1155,1286,1283,1337,1395,1475,1468,1537,1592,1489,1520,1476,1496,1539,1417,1372,1392,1411,1372,1284,1344,1390,1401,1399,1485,1563,1799,2018,1500,1553,1479,1409,1301,1192,1317,1285,1297,1291,1239,1239,1209,1267,1291,1223,1190,1152,1165,1078,5346,3653,2165,814,184,26
"H","London",,,"00AA","City of London",,,7184,50,63,46,40,51,40,43,29,41,54,45,33,41,47,20,27,24,54,34,67,88,70,106,108,157,193,180,160,183,224,181,166,187,152,151,130,154,122,105,121,97,77,78,150,106,107,95,90,95,88,160,133,96,146,134,95,111,91,105,76,58,68,72,60,48,59,49,56,54,57,44,49,48,62,36,185,137,100,17,8,0
"H","London",,,"00AB","Barking and Dagenham",,,163944,2204,2396,2553,2721,2668,2444,2436,2599,2436,2548,2452,2297,2164,2142,2052,2242,2335,2106,2154,2022,2244,2161,1970,2073,2125,2202,2336,2308,2468,2645,2836,2614,2917,2866,2930,2727,2814,2740,2587,2461,2403,2303,2237,2082,2058,1838,1785,1891,1747,1778,1795,1744,1827,1970,2029,1617,1477,1392,1458,1242,1146,1235,1292,1234,1253,1207,1208,1134,1155,1197,1294,1351,1201,1170,1188,5777,3378,1923,703,212,18
"H","London",,,"00AC","Barnet",,,314564,3944,4244,3915,4010,4102,4103,4154,4185,3975,4123,3847,3937,3787,3889,3828,3713,3915,3818,3457,3185,3529,3908,4373,4883,5089,5264,5303,5337,5763,5510,5320,5425,5342,5364,5277,5497,5334,5341,4996,4788,4694,4534,4504,4366,4198,4050,3897,3743,3794,3771,3814,3858,3913,3953,4166,3257,3264,3209,3031,2511,2401,2639,2689,2547,2493,2528,2372,2266,2247,2319,2411,2338,2123,2157,2048,9188,6438,4596,1925,463,75
"H","London",,,"00AD","Bexley",,,218307,2520,2718,2674,2651,2714,2849,2848,2941,2939,3081,3188,3048,3029,3027,2802,2877,2878,2565,2527,2250,2279,2251,2343,2360,2347,2401,2555,2719,2890,3118,3163,3293,3417,3457,3647,3755,3604,3651,3526,3500,3435,3332,3162,3132,3046,2852,2738,2759,2691,2679,2668,2747,2895,3189,3433,2674,2614,2339,2480,2067,1897,2123,2214,2081,2149,1995,1967,1906,1927,1798,1898,1802,1718,1599,1670,7350,4817,2823,990,219,30
"H","London",,,"00AE","Brent",,,263464,3233,3382,3203,3331,3157,3262,3146,3296,3143,3210,3274,3339,3239,3420,3225,3309,3472,3535,3235,3119,3820,4060,4419,4772,5148,5088,5412,5397,5433,5303,5055,5228,5066,4971,4961,4820,4659,4485,4326,4168,4070,3910,4042,3689,3518,3345,3139,3050,2920,2844,2839,2851,2694,2659,2640,2398,2344,2281,2399,2283,2155,2311,2310,2219,2196,2144,2131,1951,1968,1796,1727,1663,1522,1488,1264,5478,3696,2291,861,226,31
"H","London",,,"00AF","Bromley",,,295532,3731,3692,3666,3773,3819,3598,3634,3759,3608,3712,3719,4065,3571,3551,3547,3426,3441,3266,3013,2545,2485,2670,3122,3175,3202,3223,3637,3822,4110,4146,4591,4608,4661,5154,5072,5042,5306,5189,4822,4900,4592,4328,4185,4095,4042,3832,3705,3703,3673,3666,3797,3843,4126,4502,4886,3594,3568,3460,3296,2857,2620,2881,2818,2843,2737,2682,2534,2568,2592,2727,2616,2642,2526,2363,2267,10394,7448,4262,1745,389,55
"H","London",,,"00AG","Camden",,,198020,2602,2501,2294,2172,2251,2116,2110,2029,2150,1825,1845,1913,1780,1866,1807,1605,2074,1912,2370,3031,3304,3354,3545,4221,4398,4976,5289,5095,5451,5187,4963,4552,4441,4198,4187,3906,3600,3449,3302,3111,3083,2721,2639,2557,2438,2213,2061,2015,2096,2025,2044,2094,2204,2211,2245,1776,1881,1692,1681,1485,1325,1425,1464,1303,1343,1246,1262,1072,1137,1094,1188,1126,1102,1016,985,4461,2843,1760,717,176,32
"H","London",,,"00AH","Croydon",,,330587,4181,4592,4594,4562,4658,4528,4574,4478,4615,4836,4693,4593,4434,4406,4498,4206,4327,4409,3889,3659,3444,3396,3901,4324,4348,4481,4614,4803,5044,5468,5369,5508,5732,5832,5752,6233,5976,6098,5773,5652,5382,5243,5019,4815,4706,4412,4302,4223,4018,3986,3926,3956,3938,4344,4514,3658,3465,3484,3380,2993,2655,2839,2808,2695,2745,2617,2451,2456,2311,2384,2194,2156,2012,1982,1976,8771,5893,3557,1464,327,50
"H","London",,,"00AJ","Ealing",,,300948,3979,3828,3841,3785,3799,3736,3658,3822,3750,3735,3583,3681,3468,3690,3649,3742,3711,3722,3550,3144,3768,3947,4410,5042,5601,5966,6009,6133,6343,6235,6102,5895,5962,5796,5930,5594,5510,5345,5228,5005,4610,4351,4335,4204,4030,4022,3841,3734,3631,3525,3405,3351,3433,3449,3418,2740,2724,2621,2552,2414,2360,2402,2544,2453,2427,2227,2057,1933,1949,1925,1774,1654,1610,1589,1538,7530,4667,2880,1023,276,46
"H","London",,,"00AK","Enfield",,,273559,3643,3539,3600,3647,3689,3731,3615,3627,3759,3885,3566,3557,3560,3607,3375,3393,3813,3337,3254,3110,3538,3634,3625,3674,3505,3769,4026,4035,4243,4394,4489,4409,4656,4738,5035,4994,5011,4802,4658,4404,4300,4258,4051,3818,3679,3531,3331,3261,3149,3251,3185,3240,3301,3370,3563,2906,2769,2862,2616,2379,2305,2520,2510,2385,2368,2298,2160,1999,1962,1950,2142,1893,1791,1729,1721,7458,5281,3488,1449,349,35
"H","London",,,"00AL","Greenwich",,,214403,3166,3155,3115,3048,3054,2850,2756,2840,2854,2982,2858,2787,2853,2842,2736,2742,2745,2743,2612,2693,3063,3204,2997,2958,3168,3468,3533,3608,3993,3820,3955,3957,3983,3855,4116,3884,3704,3558,3393,3368,3378,3228,3068,3010,2703,2660,2511,2476,2425,2291,2180,2260,2309,2588,2714,2038,2038,1939,1748,1643,1671,1721,1751,1652,1611,1500,1422,1410,1349,1397,1459,1391,1289,1285,1302,6045,4384,2433,895,184,29
"H","London",,,"00AM","Hackney",,,202824,3397,3367,3368,3382,3238,2919,2757,2790,2899,2801,2884,2855,2837,2757,2749,2431,2685,2597,2470,2420,2950,2906,3179,3243,3512,3836,4077,4171,4375,4322,4484,4195,4279,4225,4304,4220,4407,3811,3747,3508,3217,3113,2886,2695,2612,2433,2315,2208,2093,1906,1892,1897,1912,1822,1842,1476,1453,1457,1390,1280,1375,1333,1338,1288,1305,1222,1230,1023,1048,973,1066,967,1046,918,911,3853,2459,1426,616,145,29
"H","London",,,"00AN","Hammersmith and Fulham",,,165242,2135,2253,2038,1864,1905,1691,1707,1682,1661,1551,1515,1484,1541,1495,1342,1362,1544,1498,1435,1350,1993,2242,2852,3518,4333,4701,4859,4980,5115,4798,4429,4241,4115,3849,3713,3266,3206,2994,2648,2495,2566,2260,2263,2005,1928,1814,1774,1811,1602,1656,1554,1584,1661,1758,1821,1307,1367,1303,1246,1097,1275,1301,1221,1192,1134,1019,1002,987,909,937,907,892,832,789,844,3678,2441,1436,526,120,23
"H","London",,,"00AP","Haringey",,,216507,3032,2939,2913,2879,2970,2851,2706,2655,2741,2726,2704,2677,2771,2785,2698,2558,2585,2638,2536,2656,3299,3177,3655,3891,4291,4356,4644,4598,4905,4760,4724,4522,4711,4578,4531,4655,4401,4307,4118,3640,3470,3366,3034,2971,2736,2590,2436,2300,2361,2169,2181,2216,2158,2162,2129,1824,1830,1690,1581,1528,1546,1648,1559,1510,1554,1499,1416,1258,1340,1289,1219,1165,1015,894,878,4041,2656,1646,655,174,30
"H","London",,,"00AQ","Harrow",,,206814,2240,2304,2407,2533,2535,2572,2430,2609,2620,2665,2622,2689,2745,2962,2868,2890,2946,2833,2690,2136,2167,2382,2694,2828,2941,3034,3059,3072,3241,3321,3214,3154,3272,3290,3436,3559,3330,3406,3417,3274,3214,3026,3042,2893,2854,2932,2806,2706,2623,2582,2628,2676,2549,2801,2803,2388,2274,2210,2179,1879,1773,1971,1951,1897,1841,1775,1764,1628,1545,1563,1524,1564,1356,1349,1252,6067,4109,2957,1186,259,31
"H","London",,,"00AR","Havering",,,224248,2275,2432,2600,2498,2624,2740,2917,2931,2985,2980,2998,2959,2959,3019,2720,2813,2929,2697,2536,2502,2291,2424,2350,2270,2400,2547,2501,2509,2727,2889,3074,2990,3205,3178,3347,3389,3489,3436,3481,3367,3420,3320,3354,3262,3102,3018,2837,2942,2918,2877,2923,3033,3130,3516,3796,2795,2758,2699,2563,2172,2114,2301,2266,2268,2213,2248,2179,1969,2154,2208,2189,2174,2088,2050,1939,8915,5343,2911,1039,233,34
"H","London",,,"00AS","Hillingdon",,,243006,3065,3236,3226,3213,3435,3166,3287,3296,3202,3405,3373,3199,3283,3131,3008,2977,3020,2877,3088,3189,3301,3439,3301,3105,3130,3143,3442,3501,3641,3893,3979,4035,4211,4287,4423,4321,4341,4106,4051,3980,3700,3493,3444,3337,3197,3288,3060,3052,2927,2782,2825,2843,2964,3206,3291,2605,2524,2476,2297,2048,1975,2168,2128,2142,2157,1988,1976,1875,1892,1848,1771,1780,1640,1619,1523,6931,4709,2899,1057,232,31
"H","London",,,"00AT","Hounslow",,,212341,2895,2845,2832,2861,2814,2647,2683,2701,2641,2798,2692,2663,2600,2750,2641,2669,2843,2739,2660,2501,2893,3018,3136,3369,3621,3724,3923,3952,4233,4131,4159,4151,4236,4120,3921,4037,3957,3771,3499,3359,3177,2980,2960,2886,2879,2717,2675,2578,2570,2588,2385,2472,2454,2552,2548,2040,1992,1942,1764,1683,1626,1767,1719,1710,1624,1519,1484,1400,1429,1375,1336,1261,1140,1103,1118,4981,3319,1966,709,205,23
"H","London",,,"00AU","Islington",,,175797,2352,2308,2162,2186,2113,2060,1949,1978,1937,1901,2025,1878,1894,1935,1897,1666,1874,1800,1836,2039,2375,2668,2983,3374,3750,3983,4175,4358,4430,4464,4310,4043,3971,4170,4015,3883,3743,3431,3327,3017,2752,2596,2408,2260,2196,1995,1956,1843,1729,1775,1670,1654,1791,1832,1832,1379,1540,1455,1478,1264,1270,1281,1267,1186,1140,1148,1067,1063,1041,1009,1024,1055,938,901,847,3786,2275,1241,468,104,21
"H","London",,,"00AW","Kensington and Chelsea",,,158919,2287,2037,1911,1866,1852,1719,1594,1469,1438,1423,1272,1295,1155,1274,1097,1105,1154,1174,1343,1621,2003,2070,2374,2360,2855,3104,3281,3433,3680,3890,3778,3599,3601,3500,3339,3268,3105,3041,2903,2635,2584,2507,2219,2312,2115,1916,1808,1896,1899,1859,2068,2061,2258,2180,2231,1755,1843,1681,1753,1628,1456,1527,1404,1278,1361,1159,1064,1015,1018,979,1123,1086,896,913,906,3857,2893,1649,663,176,18
"H","London",,,"00AX","Kingston upon Thames",,,147273,1806,1892,1832,1886,1799,1724,1732,1652,1696,1765,1719,1734,1664,1730,1626,1618,1689,1580,1791,2102,2332,2414,2302,2363,2343,2389,2403,2572,2677,2777,2551,2525,2589,2522,2612,2709,2643,2610,2544,2355,2256,2165,2101,1980,1963,1903,1900,1940,1849,1838,1773,1879,2005,2054,2063,1562,1464,1460,1448,1206,1115,1140,1180,1019,1057,999,1008,973,938,941,911,990,864,907,813,4187,3172,1986,776,193,26
"H","London",,,"00AY","Lambeth",,,266169,3742,3575,3630,3657,3459,3289,3149,3048,3156,3020,3068,2952,2993,2838,2739,2739,2851,2656,2738,2791,3117,3579,4160,5647,6325,7032,7298,7172,7423,7426,7188,6615,6648,6153,6268,5853,5549,5374,5102,4407,4347,3870,3682,3424,3160,3130,2889,2732,2591,2469,2368,2326,2247,2273,2320,1803,1773,1741,1821,1685,1728,1755,1670,1665,1658,1564,1456,1343,1386,1402,1401,1366,1239,1157,1163,5089,3331,1850,681,166,22
"H","London",,,"00AZ","Lewisham",,,248922,3689,3778,3375,3529,3401,3283,3306,3143,3460,3312,3167,3117,2962,3052,3014,3001,3028,2906,2746,2685,3383,3465,3773,3901,4217,4275,4631,4824,4906,5094,5326,5189,5382,5513,5438,5148,5173,5055,4764,4521,4363,3828,3757,3535,3317,3164,2860,2728,2595,2586,2434,2401,2401,2600,2598,2049,1980,1933,1902,1789,1708,1844,1759,1785,1713,1630,1509,1450,1448,1441,1397,1459,1317,1223,1289,5650,4005,2369,915,221,38
"H","London",,,"00BA","Merton",,,187908,2607,2618,2502,2447,2534,2224,2283,2146,2307,2198,2227,2173,2202,2104,2017,1985,2075,1935,1921,1669,1853,2126,2464,2855,3319,3581,3740,3771,4000,3966,3908,3596,3764,3752,3705,3763,3601,3464,3327,3257,2891,2787,2547,2472,2511,2441,2365,2284,2234,2284,2184,2196,2263,2346,2314,1811,1778,1655,1569,1480,1462,1476,1413,1475,1396,1389,1302,1219,1344,1257,1270,1219,1187,1184,1059,5084,3546,2149,861,190,28
"H","London",,,"00BB","Newham",,,243891,4228,4062,4130,4041,4346,4085,3934,3871,3965,3843,3993,3969,3814,3862,3665,4033,4238,3793,3695,3533,3923,4019,4094,4185,4263,4517,4478,4587,4573,4564,4723,4622,4586,4649,4466,4274,3963,3889,3803,3682,3851,3606,3303,3310,3050,2801,2683,2551,2460,2315,2298,2113,2082,2233,2251,1687,1675,1635,1653,1471,1526,1670,1699,1604,1584,1445,1338,1284,1332,1253,1204,1179,1039,985,979,4324,3093,1610,601,132,22
"H","London",,,"00BC","Redbridge",,,238635,2753,3195,3184,3248,3368,3151,3078,3308,3295,3321,3418,3244,3150,3181,3046,3051,3176,3052,2935,2651,2985,2932,3173,3303,3461,3365,3479,3706,3634,3860,3900,3819,3886,3854,3853,3916,3742,3791,3734,3653,3653,3585,3530,3459,3314,3123,3086,3081,2921,2936,2887,3002,3066,3178,3334,2620,2636,2467,2483,2060,1885,2100,2046,1960,1869,1946,1946,1792,1691,1717,1716,1679,1576,1603,1493,6873,5071,2950,1153,268,29
"H","London",,,"00BD","Richmond upon Thames",,,172335,2504,2513,2450,2167,2194,2078,1953,1956,1990,1910,1884,1777,1828,1908,1685,1610,1646,1607,1661,1607,1663,1637,1821,2084,2113,2173,2473,2712,2927,2996,3197,3253,3319,3413,3539,3638,3560,3423,3279,3110,2791,2769,2572,2591,2575,2367,2315,2343,2258,2383,2293,2327,2426,2640,2702,2059,2037,2011,1716,1466,1402,1423,1412,1339,1184,1274,1147,1128,1159,1137,1186,1114,1015,1100,1029,5067,3730,2409,925,222,34
"H","London",,,"00BE","Southwark",,,244866,3515,3520,3469,3421,3430,3255,3169,3079,3131,2980,2852,2911,2779,2722,2781,2644,2687,2608,2696,3201,3751,4130,4436,4843,4819,5042,5120,5066,5495,5181,5544,5281,5381,5275,5401,5086,5178,5097,4784,4324,4117,3889,3503,3392,3110,2998,2786,2685,2454,2306,2153,2169,2226,2259,2388,1813,1780,1693,1806,1577,1637,1686,1720,1674,1606,1555,1452,1372,1477,1402,1412,1274,1333,1155,1204,5560,3382,1900,704,139,34
"H","London",,,"00BF","Sutton",,,179768,2189,2513,2245,2368,2356,2395,2369,2492,2377,2460,2421,2296,2360,2456,2179,2175,2196,2020,2212,1673,1753,1838,2050,1984,2298,2267,2604,2776,3030,3128,3038,3041,3018,3134,3195,3357,3303,3099,3171,2958,2870,2710,2611,2545,2439,2445,2257,2247,2116,2118,2105,2148,2278,2436,2797,1970,2044,1863,1791,1516,1409,1593,1525,1564,1439,1481,1397,1298,1352,1346,1352,1301,1287,1188,1195,5463,3783,2465,970,235,25
"H","London",,,"00BG","Tower Hamlets",,,196106,3040,3023,2979,3127,3008,2751,2646,2740,2589,2639,2722,2700,2702,2746,2838,2641,2823,2590,2544,2837,3629,3910,3963,4489,5012,5122,5521,5517,5192,4912,4740,4190,3861,3706,3546,3294,3039,2863,2933,2782,2503,2272,2251,2216,2148,1928,1882,1711,1781,1582,1508,1467,1424,1462,1445,1207,1161,1157,1195,1179,1209,1303,1253,1285,1312,1086,1150,1076,1085,1069,1162,1039,1041,944,921,3889,2253,1158,389,70,27
"H","London",,,"00BH","Waltham Forest",,,218341,2995,3199,3166,3093,3088,2864,2885,2873,3031,2950,2948,2879,2776,2701,2713,2707,2771,2689,2588,2603,2907,3192,3091,3418,3686,3892,4042,4112,4356,4638,4294,4119,4410,4191,4344,4181,4035,3933,3744,3578,3357,3149,3196,2937,2695,2588,2494,2459,2543,2311,2194,2087,2214,2460,2575,1943,1933,1935,1953,1706,1542,1747,1768,1696,1651,1566,1368,1451,1334,1384,1294,1209,1204,1150,1134,5182,3673,2376,948,216,37
"H","London",,,"00BJ","Wandsworth",,,260380,3743,3518,3277,3061,3061,2741,2635,2688,2480,2525,2352,2311,2141,2151,1997,1793,2213,2038,2067,2631,3021,3346,4409,6040,7407,8297,8692,8326,8594,8111,7363,6771,6569,6047,5919,5421,5126,4898,4425,3992,3904,3714,3388,3126,3118,2537,2380,2367,2318,2235,2307,2286,2379,2445,2460,1957,2010,1825,1868,1650,1728,1822,1712,1787,1703,1659,1513,1507,1386,1409,1404,1405,1220,1186,1209,5658,3954,2386,1000,211,50
"H","London",,,"00BK","Westminster",,,181286,2228,1957,1771,1802,1694,1642,1419,1507,1421,1447,1286,1358,1266,1330,1237,1109,1386,1458,1690,2406,2782,2988,3392,3839,4368,4350,4708,4881,5092,4997,4545,4280,4191,3936,3960,3723,3319,3339,2964,2758,2746,2604,2371,2219,2260,2005,1953,1841,1902,1913,2075,2037,2172,2306,2366,2024,1894,1785,1721,1522,1488,1506,1467,1425,1447,1424,1308,1240,1263,1153,1206,1213,1162,1088,1019,4542,3060,1851,715,144,23
"J","South East",,,"00LC","Medway",,,249488,3007,3202,3276,3260,3459,3347,3513,3713,3571,3773,3809,3693,3712,3685,3534,3470,3622,3432,3328,2918,2982,3006,3075,2908,3024,2983,3069,3110,3599,3764,3821,3852,4003,4050,4091,4161,4207,4208,4184,4049,3816,3708,3619,3543,3382,3235,3175,3303,3251,3093,3079,3170,3422,3745,4060,2947,3008,2789,2613,2360,2177,2316,2352,2205,2123,2063,1932,1782,1875,1783,1712,1719,1573,1435,1511,6361,4458,2256,847,199,21
"J","South East",,,"00MA","Bracknell Forest",,,109617,1454,1550,1536,1583,1576,1519,1499,1529,1498,1529,1495,1452,1532,1552,1553,1568,1476,1433,1312,1050,1087,1222,1256,1316,1381,1435,1519,1632,1777,1961,2002,1903,2032,2117,2228,2100,2082,2181,2049,2032,1925,1798,1763,1769,1666,1566,1515,1420,1433,1388,1362,1316,1374,1493,1565,1167,1137,1095,973,905,764,880,850,846,775,747,756,685,686,650,622,635,599,569,494,2475,1600,900,343,94,9
"J","South East",,,"00MB","West Berkshire",,,144483,1665,1778,1807,1768,1787,1825,1901,1862,1938,1973,1913,1879,2006,1974,2010,2032,1969,2052,1748,1355,1306,1260,1399,1420,1669,1630,1732,1892,1920,2164,2298,2097,2298,2354,2542,2462,2530,2444,2473,2380,2412,2199,2310,2236,2194,2062,2028,2032,2024,1983,2050,2051,2113,2322,2448,1882,1958,1832,1688,1396,1406,1424,1311,1242,1210,1195,1152,1111,1040,1107,1081,1006,932,852,870,3855,2656,1518,632,130,21
"J","South East",,,"00MC","Reading",,,143096,1800,1772,1788,1729,1780,1698,1752,1715,1706,1693,1721,1694,1597,1686,1610,1651,1677,1594,1804,2347,3051,2950,2634,2684,2773,2929,2877,2965,2991,2872,2857,2641,2577,2619,2546,2483,2304,2320,2290,2077,2039,1857,1872,1814,1723,1638,1616,1560,1526,1466,1394,1527,1538,1701,1784,1281,1362,1342,1262,1094,1031,1124,1089,1132,1088,1015,963,915,919,945,894,900,886,914,890,3749,2566,1672,599,138,17
"J","South East",,,"00MD","Slough",,,119067,1638,1618,1612,1651,1692,1588,1691,1676,1679,1716,1713,1635,1696,1695,1630,1661,1626,1501,1484,1338,1505,1657,1721,1749,2076,2097,2199,2224,2436,2368,2230,2168,2312,2197,2108,2027,2088,1896,2012,1941,1830,1730,1771,1616,1690,1476,1487,1522,1420,1357,1317,1286,1262,1342,1348,1039,1008,1028,973,921,846,954,797,815,784,801,824,766,792,739,834,756,726,693,732,2926,1862,1000,363,74,9
"J","South East",,,"00ME","Windsor and Maidenhead",,,133626,1589,1656,1630,1751,1567,1571,1613,1631,1583,1583,1659,1719,1698,1661,1820,1751,1716,1701,1526,1112,1133,1184,1295,1558,1604,1654,1747,1716,1827,1965,2018,1953,2121,2165,2155,2288,2269,2192,2216,2070,2145,2017,1998,1946,1838,1749,1756,1796,1779,1781,1767,1872,1852,2233,2265,1638,1759,1694,1617,1305,1280,1388,1363,1317,1272,1213,1168,1137,1144,1148,1134,1114,1021,939,925,4233,2773,1723,685,148,27
"J","South East",,,"00MF","Wokingham",,,150229,1726,1812,1863,1886,1843,1959,1975,1978,2015,2100,2131,2060,2105,2138,1934,1999,1894,1877,2043,1752,1602,1626,1780,1713,1756,1722,1820,1949,2116,2129,2119,2213,2425,2330,2507,2567,2604,2676,2652,2587,2612,2390,2426,2463,2279,2114,2129,2115,2070,2142,2064,2168,2257,2478,2603,1886,2021,1867,1663,1617,1396,1420,1454,1382,1313,1304,1206,1137,1113,1087,1048,945,856,858,748,3277,2276,1346,566,134,16
"J","South East",,,"00MG","Milton Keynes",,,207057,2775,2803,2921,2953,2915,2978,2906,2968,3071,3170,3116,2927,3089,2971,2872,2995,3050,2754,2627,2344,2321,2392,2610,2522,2706,2940,2986,3064,3247,3298,3558,3466,3500,3535,3654,3524,3627,3614,3440,3337,3332,3346,3335,3213,3196,3052,3081,3053,2945,2936,2889,2960,2954,2991,3106,2259,2193,2134,1930,1742,1570,1573,1521,1492,1432,1290,1223,1173,1140,1217,1185,1099,1037,1048,966,4526,2993,1606,599,149,25
